source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
19796,19807,FLOWS_TO,AST,AST_FUNC_DECL,,296.0,parse,33.0,19624.0,,296::661:1,661.0,,,True,
19796,19807,FLOWS_TO,Artificial,CFG_FUNC_ENTRY,,,,,21262.0,,,,,,True,
19796,19807,FLOWS_TO,Artificial,CFG_FUNC_EXIT,,,,,21262.0,,,,,,True,
19796,82260,LOOKUP,AST,string,,296.0,parse,0.0,21262.0,,296:9:296:14,296.0,,,True,
19796,82320,LOOKUP,AST,,,296.0,,1.0,21262.0,,296::296:,,,,True,
19796,82254,LOOKUP,AST,AST_PARAM_LIST,,296.0,"pattern, isSub",2.0,21262.0,,296::661:1,661.0,,,True,
19796,82290,LOOKUP,AST,AST_PARAM,,296.0,pattern,0.0,21262.0,,296::296:,,,,True,
19796,82278,LOOKUP,AST,,,296.0,any,0.0,21262.0,,296::296:,,,,True,
19796,82338,LOOKUP,AST,string,,296.0,pattern,1.0,21262.0,,296:16:296:23,296.0,,,True,
19796,82326,LOOKUP,AST,,,296.0,any,2.0,21262.0,,296::296:,,,,True,
19796,82266,LOOKUP,AST,AST_PARAM,,296.0,isSub,1.0,21262.0,,296::296:,,,,True,
19796,82272,LOOKUP,AST,,,296.0,any,0.0,21262.0,,296::296:,,,,True,
19796,82284,LOOKUP,AST,string,,296.0,isSub,1.0,21262.0,,296:25:296:30,296.0,,,True,
19796,82308,LOOKUP,AST,,,296.0,any,2.0,21262.0,,296::296:,,,,True,
19796,82314,LOOKUP,AST,AST_STMT_LIST,,296.0,,3.0,21262.0,,296:32:661:1,661.0,,,True,
19796,82332,LOOKUP,AST,AST_CALL,,297.0,assertValidPattern(pattern),0.0,21262.0,,297:2:297:29,297.0,,,True,
19796,82302,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,297.0,,0.0,21262.0,,297:2:297:29,297.0,,,True,
19797,19798,PARENT_OF,AST,string,,297.0,assertValidPattern,0.0,21262.0,,297:2:297:20,297.0,,,True,
19797,19804,PARENT_OF,AST,AST_ARG_LIST,,297.0,(pattern),1.0,21262.0,,297:2:297:29,297.0,,,True,
19797,19805,PARENT_OF,AST,AST_VAR,,297.0,,0.0,21262.0,,297:21:297:28,297.0,,,True,
19798,19799,PARENT_OF,AST,string,,297.0,pattern,0.0,21262.0,,297:21:297:28,297.0,pattern,,True,
19798,19801,PARENT_OF,AST,AST_ASSIGN,,299.0,options = this.options,1.0,21262.0,,299:6:299:28,299.0,,,True,
19798,19802,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,299.0,,0.0,21262.0,,299:6:299:13,299.0,,,True,
19799,19800,PARENT_OF,AST,string,,299.0,options,0.0,21262.0,,299:6:299:13,299.0,options,,True,
19802,19803,PARENT_OF,AST,AST_PROP,,299.0,this.options,1.0,21262.0,,299:16:299:28,299.0,,,True,
19805,19806,PARENT_OF,AST,AST_VAR,,299.0,,0.0,21262.0,,299:16:299:20,299.0,,,True,
19805,19836,PARENT_OF,AST,string,,299.0,this,0.0,21262.0,,299:16:299:20,299.0,this,,True,
19806,19807,ENTRY,AST,string,,299.0,options,1.0,21262.0,,299:21:299:28,299.0,,,True,
19806,19808,EXIT,AST,AST_IF,,302.0,,2.0,21262.0,,302:2:307:3,307.0,,shortcuts,True,
19806,19809,PARENT_OF,AST,AST_IF_ELEM,,302.0,,0.0,21262.0,,302:2:307:3,307.0,,,True,
19806,19810,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,302.0,pattern === '**',0.0,21262.0,,302:6:302:22,302.0,,,True,
19806,19811,PARENT_OF,AST,AST_VAR,,302.0,,0.0,21262.0,,302:6:302:13,302.0,,,True,
19806,19820,PARENT_OF,AST,string,,302.0,pattern,0.0,21262.0,,302:6:302:13,302.0,pattern,,True,
19806,19821,PARENT_OF,AST,string,,302.0,**,1.0,21262.0,,302:18:302:22,302.0,,,True,
19806,19834,PARENT_OF,AST,AST_STMT_LIST,,302.0,,1.0,21262.0,,302:24:307:3,307.0,,,True,
19806,19835,PARENT_OF,AST,AST_IF,,303.0,,0.0,21262.0,,303:4:306:19,306.0,,,True,
19808,19796,FLOWS_TO,AST,AST_IF_ELEM,,303.0,,0.0,21262.0,,303:4:306:19,306.0,,,True,
19808,19796,FLOWS_TO,AST,AST_UNARY_OP,UNARY_BOOL_NOT,303.0,!options.noglobstar,0.0,21262.0,,303:8:303:27,303.0,,,True,
19808,19796,FLOWS_TO,AST,AST_PROP,,303.0,options.noglobstar,0.0,21262.0,,303:9:303:27,303.0,,,True,
19808,19796,FLOWS_TO,AST,AST_VAR,,303.0,,0.0,21262.0,,303:9:303:16,303.0,,,True,
19808,19796,FLOWS_TO,AST,string,,303.0,options,0.0,21262.0,,303:9:303:16,303.0,options,,True,
19808,19796,FLOWS_TO,AST,string,,303.0,noglobstar,1.0,21262.0,,303:17:303:27,303.0,,,True,
19808,19796,FLOWS_TO,AST,AST_STMT_LIST,,304.0,,1.0,21262.0,,304:6:304:21,304.0,,,True,
19808,19796,FLOWS_TO,AST,AST_RETURN,,304.0,return GLOBSTAR,0.0,21262.0,,304:6:304:21,304.0,,,True,
19808,19796,FLOWS_TO,AST,AST_VAR,,304.0,,0.0,21262.0,,304:13:304:21,304.0,,,True,
19808,19796,FLOWS_TO,AST,string,,304.0,GLOBSTAR,0.0,21262.0,,304:13:304:21,304.0,GLOBSTAR,,True,
19808,19796,FLOWS_TO,AST,AST_IF_ELEM,,303.0,,1.0,21262.0,,303:4:306:19,306.0,,,True,
19808,19796,FLOWS_TO,AST,,,303.0,,0.0,21262.0,,303::303:,,,,True,
19808,19796,FLOWS_TO,AST,AST_STMT_LIST,,306.0,,1.0,21262.0,,306:6:306:19,306.0,,,True,
19808,19796,FLOWS_TO,AST,AST_ASSIGN,,306.0,pattern = '*',0.0,21262.0,,306:6:306:19,306.0,,,True,
19808,19796,FLOWS_TO,AST,AST_VAR,,306.0,,0.0,21262.0,,306:6:306:13,306.0,,,True,
19811,19812,PARENT_OF,AST,string,,306.0,pattern,0.0,21262.0,,306:6:306:13,306.0,pattern,,True,
19811,19816,PARENT_OF,AST,string,,306.0,*,1.0,21262.0,,306:16:306:19,306.0,,,True,
19812,19813,PARENT_OF,AST,AST_IF,,308.0,,3.0,21262.0,,308:2:308:31,308.0,,,True,
19812,19814,PARENT_OF,AST,AST_IF_ELEM,,308.0,,0.0,21262.0,,308:2:308:31,308.0,,,True,
19812,19815,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,308.0,pattern === '',0.0,21262.0,,308:6:308:20,308.0,,,True,
19816,19817,PARENT_OF,AST,AST_VAR,,308.0,,0.0,21262.0,,308:6:308:13,308.0,,,True,
19816,19818,PARENT_OF,AST,string,,308.0,pattern,0.0,21262.0,,308:6:308:13,308.0,pattern,,True,
19816,19819,PARENT_OF,AST,string,,308.0,,1.0,21262.0,,308:18:308:20,308.0,,,True,
19821,19822,PARENT_OF,AST,AST_STMT_LIST,,308.0,,1.0,21262.0,,308:22:308:31,308.0,,,True,
19821,19831,PARENT_OF,AST,AST_RETURN,,308.0,return '',0.0,21262.0,,308:22:308:31,308.0,,,True,
19822,19823,PARENT_OF,AST,string,,308.0,,0.0,21262.0,,308:29:308:31,308.0,,,True,
19822,19828,PARENT_OF,AST,AST_ASSIGN,,310.0,re = '',4.0,21262.0,,310:6:310:13,310.0,,,True,
19822,74767,LOOKUP,AST,AST_VAR,JS_DECL_VAR,310.0,,0.0,21262.0,,310:6:310:8,310.0,,,True,
19822,74767,LOOKUP,AST,string,,310.0,re,0.0,21262.0,,310:6:310:8,310.0,re,,True,
19822,74767,LOOKUP,AST,string,,310.0,,1.0,21262.0,,310:11:310:13,310.0,,,True,
19822,74767,LOOKUP,AST,AST_ASSIGN,,311.0,hasMagic = !!options.nocase,5.0,21262.0,,311:6:311:33,311.0,,,True,
19822,74767,LOOKUP,AST,AST_VAR,JS_DECL_VAR,311.0,,0.0,21262.0,,311:6:311:14,311.0,,,True,
19822,74767,LOOKUP,AST,string,,311.0,hasMagic,0.0,21262.0,,311:6:311:14,311.0,hasMagic,,True,
19822,74767,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,311.0,!!options.nocase,1.0,21262.0,,311:17:311:33,311.0,,,True,
19822,74767,LOOKUP,AST,AST_UNARY_OP,UNARY_BOOL_NOT,311.0,!options.nocase,0.0,21262.0,,311:18:311:33,311.0,,,True,
19822,74767,LOOKUP,AST,AST_PROP,,311.0,options.nocase,0.0,21262.0,,311:19:311:33,311.0,,,True,
19822,74767,LOOKUP,AST,AST_VAR,,311.0,,0.0,21262.0,,311:19:311:26,311.0,,,True,
19822,74767,LOOKUP,AST,string,,311.0,options,0.0,21262.0,,311:19:311:26,311.0,options,,True,
19822,74767,LOOKUP,AST,string,,311.0,nocase,1.0,21262.0,,311:27:311:33,311.0,,,True,
19822,74767,LOOKUP,AST,AST_ASSIGN,,312.0,escaping = false,6.0,21262.0,,312:6:312:22,312.0,,,True,
19822,74767,LOOKUP,AST,AST_VAR,JS_DECL_VAR,312.0,,0.0,21262.0,,312:6:312:14,312.0,,,True,
19822,74767,LOOKUP,AST,string,,312.0,escaping,0.0,21262.0,,312:6:312:14,312.0,escaping,,True,
19822,74767,LOOKUP,AST,AST_CONST,,312.0,false,1.0,21262.0,,312::312:,,,,True,
19822,74767,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,312.0,false,0.0,21262.0,,312::312:,,,,True,
19822,82352,LOOKUP,AST,string,,312.0,false,0.0,21262.0,,312::312:,,,,True,
19822,82352,LOOKUP,AST,AST_ASSIGN,,314.0,patternListStack = [],7.0,21262.0,,314:6:314:27,314.0,,? => one single character,True,
19822,82352,LOOKUP,AST,AST_VAR,JS_DECL_VAR,314.0,,0.0,21262.0,,314:6:314:22,314.0,,,True,
19822,82352,LOOKUP,AST,string,,314.0,patternListStack,0.0,21262.0,,314:6:314:22,314.0,patternListStack,,True,
19822,82352,LOOKUP,AST,AST_ARRAY,JS_ARRAY,314.0,[],1.0,21262.0,,314:25:314:27,314.0,,,True,
19822,82352,LOOKUP,AST,AST_ASSIGN,,315.0,negativeLists = [],8.0,21262.0,,315:6:315:24,315.0,,,True,
19822,82352,LOOKUP,AST,AST_VAR,JS_DECL_VAR,315.0,,0.0,21262.0,,315:6:315:19,315.0,,,True,
19822,82352,LOOKUP,AST,string,,315.0,negativeLists,0.0,21262.0,,315:6:315:19,315.0,negativeLists,,True,
19822,82352,LOOKUP,AST,AST_ARRAY,JS_ARRAY,315.0,[],1.0,21262.0,,315:22:315:24,315.0,,,True,
19822,82352,LOOKUP,AST,AST_ASSIGN,,316.0,stateChar,9.0,21262.0,,316:6:316:15,316.0,,,True,
19822,82352,LOOKUP,AST,AST_VAR,JS_DECL_VAR,316.0,,0.0,21262.0,,316:6:316:15,316.0,,,True,
19822,82352,LOOKUP,AST,string,,316.0,stateChar,0.0,21262.0,,316:6:316:15,316.0,stateChar,,True,
19822,82352,LOOKUP,AST,AST_ASSIGN,,317.0,inClass = false,10.0,21262.0,,317:6:317:21,317.0,,,True,
19822,82352,LOOKUP,AST,AST_VAR,JS_DECL_VAR,317.0,,0.0,21262.0,,317:6:317:13,317.0,,,True,
19822,82352,LOOKUP,AST,string,,317.0,inClass,0.0,21262.0,,317:6:317:13,317.0,inClass,,True,
19822,82296,LOOKUP,AST,AST_CONST,,317.0,false,1.0,21262.0,,317::317:,,,,True,
19822,74765,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,317.0,false,0.0,21262.0,,317::317:,,,,True,
19822,74765,LOOKUP,AST,string,,317.0,false,0.0,21262.0,,317::317:,,,,True,
19822,74765,LOOKUP,AST,AST_ASSIGN,,318.0,reClassStart = -1,11.0,21262.0,,318:6:318:23,318.0,,,True,
19822,74765,LOOKUP,AST,AST_VAR,JS_DECL_VAR,318.0,,0.0,21262.0,,318:6:318:18,318.0,,,True,
19822,74765,LOOKUP,AST,string,,318.0,reClassStart,0.0,21262.0,,318:6:318:18,318.0,reClassStart,,True,
19822,74765,LOOKUP,AST,AST_UNARY_OP,UNARY_MINUS,318.0,-1,1.0,21262.0,,318:21:318:23,318.0,,,True,
19822,74765,LOOKUP,AST,integer,,318.0,1,0.0,21262.0,,318:22:318:23,318.0,,,True,
19822,74765,LOOKUP,AST,AST_ASSIGN,,319.0,classStart = -1,12.0,21262.0,,319:6:319:21,319.0,,,True,
19822,74765,LOOKUP,AST,AST_VAR,JS_DECL_VAR,319.0,,0.0,21262.0,,319:6:319:16,319.0,,,True,
19822,74765,LOOKUP,AST,string,,319.0,classStart,0.0,21262.0,,319:6:319:16,319.0,classStart,,True,
19822,74765,LOOKUP,AST,AST_UNARY_OP,UNARY_MINUS,319.0,-1,1.0,21262.0,,319:19:319:21,319.0,,,True,
19822,74765,LOOKUP,AST,integer,,319.0,1,0.0,21262.0,,319:20:319:21,319.0,,,True,
19822,74765,LOOKUP,AST,AST_ASSIGN,,322.0,"patternStart = pattern.charAt(0) === '.' ? '' // anything  // not (start or / followed by . or .. followed by / or end)  : options.dot ? '(?!(?:^|\\\\\\/)\\\\.{1,2}(?:$|\\\\\\/))'  : '(?!\\\\.)'",13.0,21262.0,,322:6:325:13,325.0,,". and .. never match anything that doesn't start with .,\\neven when options.dot is set.",True,
19822,74765,LOOKUP,AST,AST_VAR,JS_DECL_VAR,322.0,,0.0,21262.0,,322:6:322:18,322.0,,,True,
19822,19831,FLOWS_TO,AST,string,,322.0,patternStart,0.0,21262.0,,322:6:322:18,322.0,patternStart,,True,
19822,19831,FLOWS_TO,AST,AST_CONDITIONAL,,322.0,"pattern.charAt(0) === '.' ? '' // anything  // not (start or / followed by . or .. followed by / or end)  : options.dot ? '(?!(?:^|\\\\\\/)\\\\.{1,2}(?:$|\\\\\\/))'  : '(?!\\\\.)'",1.0,21262.0,,322:21:325:13,325.0,,,True,
19822,19831,FLOWS_TO,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,322.0,pattern.charAt(0) === '.',0.0,21262.0,,322:21:322:46,322.0,,,True,
19822,19831,FLOWS_TO,AST,AST_METHOD_CALL,,322.0,pattern.charAt(0),0.0,21262.0,,322:21:322:38,322.0,,,True,
19822,19831,FLOWS_TO,AST,AST_VAR,,322.0,,0.0,21262.0,,322:21:322:28,322.0,,,True,
19822,19831,FLOWS_TO,AST,string,,322.0,pattern,0.0,21262.0,,322:21:322:28,322.0,pattern,,True,
19822,19831,FLOWS_TO,AST,string,,322.0,charAt,1.0,21262.0,,322:29:322:35,322.0,,,True,
19822,19831,FLOWS_TO,AST,AST_ARG_LIST,,322.0,(0),2.0,21262.0,,322:21:322:38,322.0,,,True,
19822,19831,FLOWS_TO,AST,integer,,322.0,0,0.0,21262.0,,322:36:322:37,322.0,,,True,
19822,19831,FLOWS_TO,AST,string,,322.0,.,1.0,21262.0,,322:43:322:46,322.0,,,True,
19822,19831,FLOWS_TO,AST,string,,322.0,,1.0,21262.0,,322:49:322:51,322.0,,,True,
19822,19831,FLOWS_TO,AST,AST_CONDITIONAL,,324.0,"options.dot ? '(?!(?:^|\\\\\\/)\\\\.{1,2}(?:$|\\\\\\/))'  : '(?!\\\\.)'",2.0,21262.0,,324:4:325:13,325.0,,anything\\nnot (start or / followed by . or .. followed by / or end),True,
19822,19831,FLOWS_TO,AST,AST_PROP,,324.0,options.dot,0.0,21262.0,,324:4:324:15,324.0,,,True,
19822,19831,FLOWS_TO,AST,AST_VAR,,324.0,,0.0,21262.0,,324:4:324:11,324.0,,,True,
19822,19831,FLOWS_TO,AST,string,,324.0,options,0.0,21262.0,,324:4:324:11,324.0,options,,True,
19822,82260,LOOKUP,AST,string,,324.0,dot,1.0,21262.0,,324:12:324:15,324.0,,,True,
19822,82320,LOOKUP,AST,string,,324.0,"(?!(?:^|\\\\\\/)\\\\.{1,2}(?:$|\\\\\\/))",1.0,21262.0,,324:18:324:52,324.0,,,True,
19822,82254,LOOKUP,AST,string,,325.0,(?!\\\\.),2.0,21262.0,,325:4:325:13,325.0,,,True,
19822,82290,LOOKUP,AST,AST_ASSIGN,,326.0,self = this,14.0,21262.0,,326:6:326:17,326.0,,,True,
19822,82278,LOOKUP,AST,AST_VAR,JS_DECL_VAR,326.0,,0.0,21262.0,,326:6:326:10,326.0,,,True,
19822,82338,LOOKUP,AST,string,,326.0,self,0.0,21262.0,,326:6:326:10,326.0,self,,True,
19822,82326,LOOKUP,AST,AST_VAR,,326.0,,1.0,21262.0,,326:13:326:17,326.0,,,True,
19822,82266,LOOKUP,AST,string,,326.0,this,0.0,21262.0,,326:13:326:17,326.0,this,,True,
19822,82272,LOOKUP,AST,AST_FUNC_DECL,,328.0,clearStateChar,15.0,21262.0,,328:2:348:3,348.0,,,True,
19822,82284,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,21395.0,,,,,,True,
19822,82308,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,21395.0,,,,,,True,
19822,82314,LOOKUP,AST,string,,328.0,clearStateChar,0.0,21395.0,,328:11:328:25,328.0,,,True,
19822,82332,LOOKUP,AST,,,328.0,,1.0,21395.0,,328::328:,,,,True,
19822,82302,LOOKUP,AST,AST_PARAM_LIST,,328.0,,2.0,21395.0,,328:2:348:3,348.0,,,True,
19823,19824,PARENT_OF,AST,AST_STMT_LIST,,328.0,,3.0,21395.0,,328:29:348:3,348.0,,,True,
19823,19826,PARENT_OF,AST,AST_IF,,329.0,,0.0,21395.0,,329:4:347:5,347.0,,,True,
19824,19825,PARENT_OF,AST,AST_IF_ELEM,,329.0,,0.0,21395.0,,329:4:347:5,347.0,,,True,
19826,19827,PARENT_OF,AST,AST_VAR,,329.0,,0.0,21395.0,,329:8:329:17,329.0,,,True,
19828,19829,PARENT_OF,AST,string,,329.0,stateChar,0.0,21395.0,,329:8:329:17,329.0,stateChar,,True,
19829,19830,PARENT_OF,AST,AST_STMT_LIST,,329.0,,1.0,21395.0,,329:19:347:5,347.0,,,True,
19831,19832,PARENT_OF,AST,AST_SWITCH,,332.0,,0.0,21395.0,,332:6:344:7,344.0,,we had some state-tracking character\\nthat wasn't consumed by this pass.,True,
19831,82352,LOOKUP,AST,AST_VAR,,332.0,,0.0,21395.0,,332:14:332:23,332.0,,,True,
19831,82352,LOOKUP,AST,string,,332.0,stateChar,0.0,21395.0,,332:14:332:23,332.0,stateChar,,True,
19831,82352,LOOKUP,AST,AST_SWITCH_LIST,,332.0,,1.0,21395.0,,332:6:344:7,344.0,,,True,
19831,82352,LOOKUP,AST,AST_SWITCH_CASE,,333.0,,0.0,21395.0,,333:8:336:13,336.0,,,True,
19831,82352,LOOKUP,AST,string,,333.0,*,0.0,21395.0,,333:13:333:16,333.0,,,True,
19831,82352,LOOKUP,AST,AST_STMT_LIST,,333.0,,1.0,21395.0,,333:8:336:13,336.0,,,True,
19831,82352,LOOKUP,AST,AST_ASSIGN_OP,BINARY_ADD,334.0,re += star,0.0,21395.0,,334:10:334:20,334.0,,,True,
19831,82352,LOOKUP,AST,AST_VAR,,334.0,,0.0,21395.0,,334:10:334:12,334.0,,,True,
19831,82352,LOOKUP,AST,string,,334.0,re,0.0,21395.0,,334:10:334:12,334.0,re,,True,
19831,82352,LOOKUP,AST,AST_VAR,,334.0,,1.0,21395.0,,334:16:334:20,334.0,,,True,
19831,82352,LOOKUP,AST,string,,334.0,star,0.0,21395.0,,334:16:334:20,334.0,star,,True,
19831,82352,LOOKUP,AST,AST_ASSIGN,,335.0,hasMagic = true,1.0,21395.0,,335:10:335:25,335.0,,,True,
19831,82352,LOOKUP,AST,AST_VAR,,335.0,,0.0,21395.0,,335:10:335:18,335.0,,,True,
19831,82352,LOOKUP,AST,string,,335.0,hasMagic,0.0,21395.0,,335:10:335:18,335.0,hasMagic,,True,
19831,82352,LOOKUP,AST,AST_CONST,,335.0,true,1.0,21395.0,,335::335:,,,,True,
19831,19822,FLOWS_TO,AST,AST_NAME,NAME_NOT_FQ,335.0,true,0.0,21395.0,,335::335:,,,,True,
19831,19822,FLOWS_TO,AST,string,,335.0,true,0.0,21395.0,,335::335:,,,,True,
19831,19822,FLOWS_TO,AST,AST_BREAK,,336.0,break,2.0,21395.0,,336:8:336:13,336.0,,,True,
19831,19822,FLOWS_TO,AST,,,336.0,,0.0,21395.0,,336::336:,,,,True,
19831,19822,FLOWS_TO,AST,AST_SWITCH_CASE,,337.0,,1.0,21395.0,,337:8:340:13,340.0,,,True,
19831,19822,FLOWS_TO,AST,string,,337.0,?,0.0,21395.0,,337:13:337:16,337.0,,,True,
19831,19822,FLOWS_TO,AST,AST_STMT_LIST,,337.0,,1.0,21395.0,,337:8:340:13,340.0,,,True,
19831,19822,FLOWS_TO,AST,AST_ASSIGN_OP,BINARY_ADD,338.0,re += qmark,0.0,21395.0,,338:10:338:21,338.0,,,True,
19831,19822,FLOWS_TO,AST,AST_VAR,,338.0,,0.0,21395.0,,338:10:338:12,338.0,,,True,
19831,19822,FLOWS_TO,AST,string,,338.0,re,0.0,21395.0,,338:10:338:12,338.0,re,,True,
19831,19822,FLOWS_TO,AST,AST_VAR,,338.0,,1.0,21395.0,,338:16:338:21,338.0,,,True,
19831,19822,FLOWS_TO,AST,string,,338.0,qmark,0.0,21395.0,,338:16:338:21,338.0,qmark,,True,
19831,19822,FLOWS_TO,AST,AST_ASSIGN,,339.0,hasMagic = true,1.0,21395.0,,339:10:339:25,339.0,,,True,
19831,19822,FLOWS_TO,AST,AST_VAR,,339.0,,0.0,21395.0,,339:10:339:18,339.0,,,True,
19831,19785,FLOWS_TO,AST,string,,339.0,hasMagic,0.0,21395.0,,339:10:339:18,339.0,hasMagic,,True,
19832,19833,PARENT_OF,AST,AST_CONST,,339.0,true,1.0,21395.0,,339::339:,,,,True,
19839,19840,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,339.0,true,0.0,21395.0,,339::339:,,,,True,
19839,19842,PARENT_OF,AST,string,,339.0,true,0.0,21395.0,,339::339:,,,,True,
19839,75911,LOOKUP,AST,AST_BREAK,,340.0,break,2.0,21395.0,,340:8:340:13,340.0,,,True,
19839,75911,LOOKUP,AST,,,340.0,,0.0,21395.0,,340::340:,,,,True,
19839,19843,FLOWS_TO,AST,AST_SWITCH_CASE,,341.0,,2.0,21395.0,,341:8:343:13,343.0,,,True,
19840,19841,PARENT_OF,AST,,,341.0,,0.0,21395.0,,341::341:,,,,True,
19843,19844,PARENT_OF,AST,AST_STMT_LIST,,341.0,,1.0,21395.0,,341:8:343:13,343.0,,,True,
19843,19848,PARENT_OF,AST,AST_ASSIGN_OP,BINARY_ADD,342.0,re += '\\\\' + stateChar,0.0,21395.0,,342:10:342:32,342.0,,,True,
19843,81643,LOOKUP,AST,AST_VAR,,342.0,,0.0,21395.0,,342:10:342:12,342.0,,,True,
19843,81675,LOOKUP,AST,string,,342.0,re,0.0,21395.0,,342:10:342:12,342.0,re,,True,
19843,74765,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,342.0,'\\\\' + stateChar,1.0,21395.0,,342:16:342:32,342.0,,,True,
19843,19850,FLOWS_TO,AST,string,,342.0,\\\\,0.0,21395.0,,342:16:342:20,342.0,,,True,
19844,19845,PARENT_OF,AST,AST_VAR,,342.0,,1.0,21395.0,,342:23:342:32,342.0,,,True,
19844,19847,PARENT_OF,AST,string,,342.0,stateChar,0.0,21395.0,,342:23:342:32,342.0,stateChar,,True,
19845,19846,PARENT_OF,AST,AST_BREAK,,343.0,break,1.0,21395.0,,343:8:343:13,343.0,,,True,
19848,19849,PARENT_OF,AST,,,343.0,,0.0,21395.0,,343::343:,,,,True,
19850,19851,ENTRY,AST,AST_METHOD_CALL,,345.0,"self.debug('clearStateChar %j %j', stateChar, re)",1.0,21395.0,,345:6:345:55,345.0,,,True,
19850,19852,EXIT,AST,AST_VAR,,345.0,,0.0,21395.0,,345:6:345:10,345.0,,,True,
19850,19853,PARENT_OF,AST,string,,345.0,self,0.0,21395.0,,345:6:345:10,345.0,self,,True,
19850,19854,PARENT_OF,AST,string,,345.0,debug,1.0,21395.0,,345:11:345:16,345.0,,,True,
19850,19855,PARENT_OF,AST,AST_ARG_LIST,,345.0,"('clearStateChar %j %j', stateChar, re)",2.0,21395.0,,345:6:345:55,345.0,,,True,
19850,19864,PARENT_OF,AST,string,,345.0,clearStateChar %j %j,0.0,21395.0,,345:17:345:39,345.0,,,True,
19850,19906,PARENT_OF,AST,AST_VAR,,345.0,,1.0,21395.0,,345:41:345:50,345.0,,,True,
19850,19907,PARENT_OF,AST,string,,345.0,stateChar,0.0,21395.0,,345:41:345:50,345.0,stateChar,,True,
19850,19908,FLOWS_TO,AST,AST_VAR,,345.0,,2.0,21395.0,,345:52:345:54,345.0,,,True,
19855,19856,PARENT_OF,AST,string,,345.0,re,0.0,21395.0,,345:52:345:54,345.0,re,,True,
19855,19860,PARENT_OF,AST,AST_ASSIGN,,346.0,stateChar = false,2.0,21395.0,,346:6:346:23,346.0,,,True,
19856,19857,PARENT_OF,AST,AST_VAR,,346.0,,0.0,21395.0,,346:6:346:15,346.0,,,True,
19856,19858,PARENT_OF,AST,string,,346.0,stateChar,0.0,21395.0,,346:6:346:15,346.0,stateChar,,True,
19856,19859,PARENT_OF,AST,AST_CONST,,346.0,false,1.0,21395.0,,346::346:,,,,True,
19860,19861,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,346.0,false,0.0,21395.0,,346::346:,,,,True,
19860,19862,PARENT_OF,AST,string,,346.0,false,0.0,21395.0,,346::346:,,,,True,
19860,19863,PARENT_OF,AST,,,328.0,,4.0,21395.0,,328::328:,,,,True,
19864,19865,PARENT_OF,AST,,,328.0,,5.0,21395.0,,328::328:,,,,True,
19864,19872,PARENT_OF,AST,AST_FOR,,350.0,,16.0,21262.0,,350:2:527:3,527.0,,,True,
19865,19866,PARENT_OF,AST,AST_EXPR_LIST,,350.0,"var i = 0, len = pattern.length, c",0.0,21262.0,,350:7:350:41,350.0,,,True,
19865,19868,PARENT_OF,AST,AST_ASSIGN,,350.0,i = 0,0.0,21262.0,,350:11:350:16,350.0,,,True,
19866,19867,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,350.0,,0.0,21262.0,,350:11:350:12,350.0,,,True,
19868,19869,PARENT_OF,AST,string,,350.0,i,0.0,21262.0,,350:11:350:12,350.0,i,,True,
19868,19871,PARENT_OF,AST,integer,,350.0,0,1.0,21262.0,,350:15:350:16,350.0,,,True,
19869,19870,PARENT_OF,AST,AST_ASSIGN,,350.0,len = pattern.length,1.0,21262.0,,350:18:350:38,350.0,,,True,
19872,19873,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,350.0,,0.0,21262.0,,350:18:350:21,350.0,,,True,
19873,19874,ENTRY,AST,string,,350.0,len,0.0,21262.0,,350:18:350:21,350.0,len,,True,
19873,19875,EXIT,AST,AST_PROP,,350.0,pattern.length,1.0,21262.0,,350:24:350:38,350.0,,,True,
19873,19876,PARENT_OF,AST,AST_VAR,,350.0,,0.0,21262.0,,350:24:350:31,350.0,,,True,
19873,19877,PARENT_OF,AST,string,,350.0,pattern,0.0,21262.0,,350:24:350:31,350.0,pattern,,True,
19873,19878,PARENT_OF,AST,string,,350.0,length,1.0,21262.0,,350:32:350:38,350.0,,,True,
19873,19891,PARENT_OF,AST,AST_ASSIGN,,350.0,c,2.0,21262.0,,350:40:350:41,350.0,,,True,
19873,19892,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,350.0,,0.0,21262.0,,350:40:350:41,350.0,,,True,
19873,19904,PARENT_OF,AST,string,,350.0,c,0.0,21262.0,,350:40:350:41,350.0,c,,True,
