source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
3795,3796,PARENT_OF,AST,string,,227.0,value,1.0,4246.0,,227:6:227:11,227.0,,,True,
3795,3797,PARENT_OF,AST,string,,223.0,auditFailure,1.0,4246.0,,223:4:223:16,223.0,,,True,
3795,3798,PARENT_OF,AST,,,77.0,,5.0,4246.0,,77::77:,,,,True,
3800,3801,PARENT_OF,AST,,,77.0,,6.0,4246.0,,77::77:,,,,True,
3800,3886,PARENT_OF,AST,AST_ASSIGN,,234.0,module.exports = logger,6.0,3933.0,,234::234:23,234.0,,,True,
3801,3802,PARENT_OF,AST,AST_PROP,,234.0,module.exports,0.0,3933.0,,234::234:14,234.0,,,True,
3801,3851,PARENT_OF,AST,AST_VAR,,234.0,,0.0,3933.0,,234::234:6,234.0,,,True,
3802,3803,PARENT_OF,AST,string,,234.0,module,0.0,3933.0,,234::234:6,234.0,module,,True,
3802,3824,PARENT_OF,AST,string,,234.0,exports,1.0,3933.0,,234:7:234:14,234.0,,,True,
3803,3804,PARENT_OF,AST,AST_VAR,,234.0,,1.0,3933.0,,234:17:234:23,234.0,,,True,
3803,3814,PARENT_OF,AST,string,,234.0,logger,0.0,3933.0,,234:17:234:23,234.0,logger,,True,
3804,3805,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/builtin_packages/child_process.js,,True,
3804,3813,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::44:1,44.0,/home/alex/ODGen/builtin_packages/child_process.js,,True,
3805,3806,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,4782.0,,,,/home/alex/ODGen/builtin_packages/child_process.js,,True,
3805,3810,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,4782.0,,,,/home/alex/ODGen/builtin_packages/child_process.js,,True,
3805,3811,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,4782.0,,1::44:1,44.0,,,True,
3806,3807,PARENT_OF,AST,AST_FUNC_DECL,,1.0,exec,0.0,4782.0,,1::9:1,9.0,,,True,
3806,3809,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,4786.0,,,,,,True,
3807,3808,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,4786.0,,,,,,True,
3811,3812,PARENT_OF,AST,string,,1.0,exec,0.0,4786.0,,1:9:1:13,1.0,,,True,
3814,3815,PARENT_OF,AST,,,1.0,,1.0,4786.0,,1::1:,,,,True,
3814,3823,PARENT_OF,AST,AST_PARAM_LIST,,1.0,"command, , ",2.0,4786.0,,1::9:1,9.0,,,True,
3815,3816,PARENT_OF,AST,AST_PARAM,,1.0,command,0.0,4786.0,,1::1:,,,,True,
3815,3820,PARENT_OF,AST,,,1.0,any,0.0,4786.0,,1::1:,,,,True,
3815,3821,PARENT_OF,AST,string,,1.0,command,1.0,4786.0,,1:14:1:21,1.0,,,True,
3816,3817,PARENT_OF,AST,,,1.0,any,2.0,4786.0,,1::1:,,,,True,
3816,3819,PARENT_OF,AST,AST_STMT_LIST,,1.0,,3.0,4786.0,,1:58:9:1,9.0,,,True,
3817,3818,PARENT_OF,AST,AST_ASSIGN,,2.0,err = 'err',0.0,4786.0,,2:6:2:17,2.0,,,True,
3821,3822,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,4786.0,,2:6:2:9,2.0,,,True,
3824,3825,PARENT_OF,AST,string,,2.0,err,0.0,4786.0,,2:6:2:9,2.0,err,,True,
3825,3826,PARENT_OF,AST,string,,2.0,err,1.0,4786.0,,2:12:2:17,2.0,,,True,
3825,3836,PARENT_OF,AST,AST_ASSIGN,,3.0,stdout = 'stdout',1.0,4786.0,,3:6:3:23,3.0,,,True,
3826,3827,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,3.0,,0.0,4786.0,,3:6:3:12,3.0,,,True,
3827,3828,PARENT_OF,AST,string,,3.0,stdout,0.0,4786.0,,3:6:3:12,3.0,stdout,,True,
3827,3832,PARENT_OF,AST,string,,3.0,stdout,1.0,4786.0,,3:15:3:23,3.0,,,True,
3827,3833,PARENT_OF,AST,AST_ASSIGN,,4.0,stderr = 'stderr',2.0,4786.0,,4:6:4:23,4.0,,,True,
3828,3829,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,4.0,,0.0,4786.0,,4:6:4:12,4.0,,,True,
3828,3831,PARENT_OF,AST,string,,4.0,stderr,0.0,4786.0,,4:6:4:12,4.0,stderr,,True,
3829,3830,PARENT_OF,AST,string,,4.0,stderr,1.0,4786.0,,4:15:4:23,4.0,,,True,
3833,3834,PARENT_OF,AST,AST_ASSIGN,,5.0,sink = command,3.0,4786.0,,5:6:5:20,5.0,,,True,
3834,3835,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,5.0,,0.0,4786.0,,5:6:5:10,5.0,,,True,
3836,3837,PARENT_OF,AST,string,,5.0,sink,0.0,4786.0,,5:6:5:10,5.0,sink,,True,
3837,3838,PARENT_OF,AST,AST_VAR,,5.0,,1.0,4786.0,,5:13:5:20,5.0,,,True,
3837,3841,PARENT_OF,AST,string,,5.0,command,0.0,4786.0,,5:13:5:20,5.0,command,,True,
3837,3843,PARENT_OF,AST,AST_CALL,,6.0,sink_hqbpillvul_exec(sink),4.0,4786.0,,6:2:6:28,6.0,,,True,
3838,3839,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,6.0,,0.0,4786.0,,6:2:6:28,6.0,,,True,
3839,3840,PARENT_OF,AST,string,,6.0,sink_hqbpillvul_exec,0.0,4786.0,,6:2:6:22,6.0,,,True,
3841,3842,PARENT_OF,AST,AST_ARG_LIST,,6.0,(sink),1.0,4786.0,,6:2:6:28,6.0,,,True,
3843,3844,PARENT_OF,AST,AST_VAR,,6.0,,0.0,4786.0,,6:23:6:27,6.0,,,True,
3844,3845,PARENT_OF,AST,string,,6.0,sink,0.0,4786.0,,6:23:6:27,6.0,sink,,True,
3844,3847,PARENT_OF,AST,AST_CALL,,7.0,"callback1(err, stdout, stderr)",5.0,4786.0,,7:2:7:32,7.0,,,True,
3844,3848,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,4786.0,,7:2:7:32,7.0,,,True,
3845,3846,PARENT_OF,AST,string,,7.0,callback1,0.0,4786.0,,7:2:7:11,7.0,,,True,
3848,3849,PARENT_OF,AST,AST_ARG_LIST,,7.0,"(err, stdout, stderr)",1.0,4786.0,,7:2:7:32,7.0,,,True,
3849,3850,PARENT_OF,AST,AST_VAR,,7.0,,0.0,4786.0,,7:12:7:15,7.0,,,True,
3851,3852,PARENT_OF,AST,string,,7.0,err,0.0,4786.0,,7:12:7:15,7.0,err,,True,
3851,3853,PARENT_OF,AST,AST_VAR,,7.0,,1.0,4786.0,,7:17:7:23,7.0,,,True,
3853,3854,PARENT_OF,AST,string,,7.0,stdout,0.0,4786.0,,7:17:7:23,7.0,stdout,,True,
3854,3855,PARENT_OF,AST,AST_VAR,,7.0,,2.0,4786.0,,7:25:7:31,7.0,,,True,
3854,3868,PARENT_OF,AST,string,,7.0,stderr,0.0,4786.0,,7:25:7:31,7.0,stderr,,True,
3855,3856,PARENT_OF,AST,AST_CALL,,8.0,"callback2(err, stdout, stderr)",6.0,4786.0,,8:2:8:32,8.0,,,True,
3856,3857,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,8.0,,0.0,4786.0,,8:2:8:32,8.0,,,True,
3856,3861,PARENT_OF,AST,string,,8.0,callback2,0.0,4786.0,,8:2:8:11,8.0,,,True,
3856,3862,PARENT_OF,AST,AST_ARG_LIST,,8.0,"(err, stdout, stderr)",1.0,4786.0,,8:2:8:32,8.0,,,True,
3857,3858,PARENT_OF,AST,AST_VAR,,8.0,,0.0,4786.0,,8:12:8:15,8.0,,,True,
3857,3860,PARENT_OF,AST,string,,8.0,err,0.0,4786.0,,8:12:8:15,8.0,err,,True,
3858,3859,PARENT_OF,AST,AST_VAR,,8.0,,1.0,4786.0,,8:17:8:23,8.0,,,True,
3862,3863,PARENT_OF,AST,string,,8.0,stdout,0.0,4786.0,,8:17:8:23,8.0,stdout,,True,
3863,3864,PARENT_OF,AST,AST_VAR,,8.0,,2.0,4786.0,,8:25:8:31,8.0,,,True,
3863,3866,PARENT_OF,AST,string,,8.0,stderr,0.0,4786.0,,8:25:8:31,8.0,stderr,,True,
3863,3867,PARENT_OF,AST,,,1.0,,4.0,4786.0,,1::1:,,,,True,
3864,3865,PARENT_OF,AST,,,1.0,,5.0,4786.0,,1::1:,,,,True,
3868,3869,PARENT_OF,AST,AST_FUNC_DECL,,11.0,execSync,1.0,4782.0,,11::18:1,18.0,,,True,
3869,3870,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,4842.0,,,,,,True,
3869,3873,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,4842.0,,,,,,True,
3869,3875,PARENT_OF,AST,string,,11.0,execSync,0.0,4842.0,,11:9:11:17,11.0,,,True,
3870,3871,PARENT_OF,AST,,,11.0,,1.0,4842.0,,11::11:,,,,True,
3871,3872,PARENT_OF,AST,AST_PARAM_LIST,,11.0,"command, , ",2.0,4842.0,,11::18:1,18.0,,,True,
3873,3874,PARENT_OF,AST,AST_PARAM,,11.0,command,0.0,4842.0,,11::11:,,,,True,
3875,3876,PARENT_OF,AST,,,11.0,any,0.0,4842.0,,11::11:,,,,True,
3876,3877,PARENT_OF,AST,string,,11.0,command,1.0,4842.0,,11:18:11:25,11.0,,,True,
3876,3879,PARENT_OF,AST,,,11.0,any,2.0,4842.0,,11::11:,,,,True,
3876,3880,PARENT_OF,AST,AST_STMT_LIST,,11.0,,3.0,4842.0,,11:62:18:1,18.0,,,True,
3877,3878,PARENT_OF,AST,AST_ASSIGN,,12.0,err = 'err',0.0,4842.0,,12:6:12:17,12.0,,,True,
3880,3881,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,12.0,,0.0,4842.0,,12:6:12:9,12.0,,,True,
3881,3882,PARENT_OF,AST,string,,12.0,err,0.0,4842.0,,12:6:12:9,12.0,err,,True,
3881,3884,PARENT_OF,AST,string,,12.0,err,1.0,4842.0,,12:12:12:17,12.0,,,True,
3881,3885,PARENT_OF,AST,AST_ASSIGN,,13.0,stdout = 'stdout',1.0,4842.0,,13:6:13:23,13.0,,,True,
3882,3883,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,13.0,,0.0,4842.0,,13:6:13:12,13.0,,,True,
3886,3887,PARENT_OF,AST,string,,13.0,stdout,0.0,4842.0,,13:6:13:12,13.0,stdout,,True,
3886,3889,PARENT_OF,AST,string,,13.0,stdout,1.0,4842.0,,13:15:13:23,13.0,,,True,
3886,3890,PARENT_OF,AST,AST_ASSIGN,,14.0,stderr = 'stderr',2.0,4842.0,,14:6:14:23,14.0,,,True,
3887,3888,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,14.0,,0.0,4842.0,,14:6:14:12,14.0,,,True,
3890,3891,PARENT_OF,AST,string,,14.0,stderr,0.0,4842.0,,14:6:14:12,14.0,stderr,,True,
3898,3899,PARENT_OF,AST,string,,14.0,stderr,1.0,4842.0,,14:15:14:23,14.0,,,True,
3898,3901,PARENT_OF,AST,AST_ASSIGN,,15.0,sink = command,3.0,4842.0,,15:6:15:20,15.0,,,True,
3898,9418,LOOKUP,AST,AST_VAR,JS_DECL_VAR,15.0,,0.0,4842.0,,15:6:15:10,15.0,,,True,
3898,3906,FLOWS_TO,AST,string,,15.0,sink,0.0,4842.0,,15:6:15:10,15.0,sink,,True,
3899,3900,PARENT_OF,AST,AST_VAR,,15.0,,1.0,4842.0,,15:13:15:20,15.0,,,True,
3901,3902,PARENT_OF,AST,string,,15.0,command,0.0,4842.0,,15:13:15:20,15.0,command,,True,
3901,3904,PARENT_OF,AST,AST_CALL,,16.0,sink_hqbpillvul_execSync(sink),4.0,4842.0,,16:2:16:32,16.0,,,True,
3902,3903,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,16.0,,0.0,4842.0,,16:2:16:32,16.0,,,True,
3904,3905,PARENT_OF,AST,string,,16.0,sink_hqbpillvul_execSync,0.0,4842.0,,16:2:16:26,16.0,,,True,
3906,3907,PARENT_OF,AST,AST_ARG_LIST,,16.0,(sink),1.0,4842.0,,16:2:16:32,16.0,,,True,
3906,3909,PARENT_OF,AST,AST_VAR,,16.0,,0.0,4842.0,,16:27:16:31,16.0,,,True,
3906,6012,FLOWS_TO,AST,string,,16.0,sink,0.0,4842.0,,16:27:16:31,16.0,sink,,True,
3906,11149,LOOKUP,AST,AST_CALL,,17.0,"callback(err, stdout, stderr)",5.0,4842.0,,17:2:17:31,17.0,,,True,
3906,9418,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,17.0,,0.0,4842.0,,17:2:17:31,17.0,,,True,
3906,9418,LOOKUP,AST,string,,17.0,callback,0.0,4842.0,,17:2:17:10,17.0,,,True,
3907,3908,PARENT_OF,AST,AST_ARG_LIST,,17.0,"(err, stdout, stderr)",1.0,4842.0,,17:2:17:31,17.0,,,True,
3909,3910,PARENT_OF,AST,AST_VAR,,17.0,,0.0,4842.0,,17:11:17:14,17.0,,,True,
3909,3915,PARENT_OF,AST,string,,17.0,err,0.0,4842.0,,17:11:17:14,17.0,err,,True,
3910,3911,PARENT_OF,AST,AST_VAR,,17.0,,1.0,4842.0,,17:16:17:22,17.0,,,True,
3910,3913,PARENT_OF,AST,string,,17.0,stdout,0.0,4842.0,,17:16:17:22,17.0,stdout,,True,
3911,3912,PARENT_OF,AST,AST_VAR,,17.0,,2.0,4842.0,,17:24:17:30,17.0,,,True,
3913,3914,PARENT_OF,AST,string,,17.0,stderr,0.0,4842.0,,17:24:17:30,17.0,stderr,,True,
3916,3917,PARENT_OF,AST,,,11.0,,4.0,4842.0,,11::11:,,,,True,
3916,3919,PARENT_OF,AST,,,11.0,,5.0,4842.0,,11::11:,,,,True,
3916,3920,PARENT_OF,AST,AST_FUNC_DECL,,20.0,execFile,2.0,4782.0,,20::27:1,27.0,,,True,
3916,9418,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,4888.0,,,,,,True,
3916,8272,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,4888.0,,,,,,True,
3916,11108,LOOKUP,AST,string,,20.0,execFile,0.0,4888.0,,20:9:20:17,20.0,,,True,
3916,11149,LOOKUP,AST,,,20.0,,1.0,4888.0,,20::20:,,,,True,
3916,993,FLOWS_TO,AST,AST_PARAM_LIST,,20.0,"command, , , ",2.0,4888.0,,20::27:1,27.0,,,True,
3916,982,FLOWS_TO,AST,AST_PARAM,,20.0,command,0.0,4888.0,,20::20:,,,,True,
3916,6020,FLOWS_TO,AST,,,20.0,any,0.0,4888.0,,20::20:,,,,True,
3916,11378,FLOWS_TO,AST,string,,20.0,command,1.0,4888.0,,20:18:20:25,20.0,,,True,
3917,3918,PARENT_OF,AST,,,20.0,any,2.0,4888.0,,20::20:,,,,True,
3920,3921,PARENT_OF,AST,AST_STMT_LIST,,20.0,,3.0,4888.0,,20:79:27:1,27.0,,,True,
3920,3923,PARENT_OF,AST,AST_ASSIGN,,21.0,err = 'err',0.0,4888.0,,21:6:21:17,21.0,,,True,
3921,3922,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,21.0,,0.0,4888.0,,21:6:21:9,21.0,,,True,
3923,3924,PARENT_OF,AST,string,,21.0,err,0.0,4888.0,,21:6:21:9,21.0,err,,True,
3925,3926,PARENT_OF,AST,string,,21.0,err,1.0,4888.0,,21:12:21:17,21.0,,,True,
3925,3930,PARENT_OF,AST,AST_ASSIGN,,22.0,stdout = 'stdout',1.0,4888.0,,22:6:22:23,22.0,,,True,
3925,11108,LOOKUP,AST,AST_VAR,JS_DECL_VAR,22.0,,0.0,4888.0,,22:6:22:12,22.0,,,True,
3925,11108,LOOKUP,AST,string,,22.0,stdout,0.0,4888.0,,22:6:22:12,22.0,stdout,,True,
3925,10606,LOOKUP,AST,string,,22.0,stdout,1.0,4888.0,,22:15:22:23,22.0,,,True,
3925,10606,LOOKUP,AST,AST_ASSIGN,,23.0,stderr = 'stderr',2.0,4888.0,,23:6:23:23,23.0,,,True,
3925,10610,LOOKUP,AST,AST_VAR,JS_DECL_VAR,23.0,,0.0,4888.0,,23:6:23:12,23.0,,,True,
3925,10610,LOOKUP,AST,string,,23.0,stderr,0.0,4888.0,,23:6:23:12,23.0,stderr,,True,
3925,993,FLOWS_TO,AST,string,,23.0,stderr,1.0,4888.0,,23:15:23:23,23.0,,,True,
3926,3927,PARENT_OF,AST,AST_ASSIGN,,24.0,sink = command,3.0,4888.0,,24:6:24:20,24.0,,,True,
3926,3929,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,24.0,,0.0,4888.0,,24:6:24:10,24.0,,,True,
3927,3928,PARENT_OF,AST,string,,24.0,sink,0.0,4888.0,,24:6:24:10,24.0,sink,,True,
3930,3931,PARENT_OF,AST,AST_VAR,,24.0,,1.0,4888.0,,24:13:24:20,24.0,,,True,
3932,3933,FILE_OF,AST,string,,24.0,command,0.0,4888.0,,24:13:24:20,24.0,command,,True,
3933,3934,ENTRY,AST,AST_CALL,,25.0,sink_hqbpillvul_execFile(sink),4.0,4888.0,,25:2:25:32,25.0,,,True,
3933,3935,EXIT,AST,AST_NAME,NAME_NOT_FQ,25.0,,0.0,4888.0,,25:2:25:32,25.0,,,True,
3933,3936,PARENT_OF,AST,string,,25.0,sink_hqbpillvul_execFile,0.0,4888.0,,25:2:25:26,25.0,,,True,
3936,3937,PARENT_OF,AST,AST_ARG_LIST,,25.0,(sink),1.0,4888.0,,25:2:25:32,25.0,,,True,
3936,3945,PARENT_OF,AST,AST_VAR,,25.0,,0.0,4888.0,,25:27:25:31,25.0,,,True,
3936,3955,PARENT_OF,AST,string,,25.0,sink,0.0,4888.0,,25:27:25:31,25.0,sink,,True,
3936,3965,PARENT_OF,AST,AST_CALL,,26.0,"callback(err, stdout, stderr)",5.0,4888.0,,26:2:26:31,26.0,,,True,
3936,3984,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,26.0,,0.0,4888.0,,26:2:26:31,26.0,,,True,
3936,4243,PARENT_OF,AST,string,,26.0,callback,0.0,4888.0,,26:2:26:10,26.0,,,True,
3936,4774,PARENT_OF,AST,AST_ARG_LIST,,26.0,"(err, stdout, stderr)",1.0,4888.0,,26:2:26:31,26.0,,,True,
3937,3938,PARENT_OF,AST,AST_VAR,,26.0,,0.0,4888.0,,26:11:26:14,26.0,,,True,
3937,3940,PARENT_OF,AST,string,,26.0,err,0.0,4888.0,,26:11:26:14,26.0,err,,True,
3937,10201,LOOKUP,AST,AST_VAR,,26.0,,1.0,4888.0,,26:16:26:22,26.0,,,True,
3937,10221,LOOKUP,AST,string,,26.0,stdout,0.0,4888.0,,26:16:26:22,26.0,stdout,,True,
3937,9787,LOOKUP,AST,AST_VAR,,26.0,,2.0,4888.0,,26:24:26:30,26.0,,,True,
3937,10232,LOOKUP,AST,string,,26.0,stderr,0.0,4888.0,,26:24:26:30,26.0,stderr,,True,
3937,9797,LOOKUP,AST,,,20.0,,4.0,4888.0,,20::20:,,,,True,
3937,10211,LOOKUP,AST,,,20.0,,5.0,4888.0,,20::20:,,,,True,
3937,10209,LOOKUP,AST,AST_FUNC_DECL,,29.0,spawn,3.0,4782.0,,29::31:1,31.0,,,True,
3937,10229,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,4934.0,,,,,,True,
3937,9795,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,4934.0,,,,,,True,
3937,9805,LOOKUP,AST,string,,29.0,spawn,0.0,4934.0,,29:9:29:14,29.0,,,True,
3937,10219,LOOKUP,AST,,,29.0,,1.0,4934.0,,29::29:,,,,True,
3937,9418,LOOKUP,AST,AST_PARAM_LIST,,29.0,"command, , ",2.0,4934.0,,29::31:1,31.0,,,True,
3937,9418,LOOKUP,AST,AST_PARAM,,29.0,command,0.0,4934.0,,29::29:,,,,True,
3937,3945,FLOWS_TO,AST,,,29.0,any,0.0,4934.0,,29::29:,,,,True,
3938,3939,PARENT_OF,AST,string,,29.0,command,1.0,4934.0,,29:15:29:22,29.0,,,True,
3940,3941,PARENT_OF,AST,,,29.0,any,2.0,4934.0,,29::29:,,,,True,
3940,3943,PARENT_OF,AST,AST_STMT_LIST,,29.0,,3.0,4934.0,,29:59:31:1,31.0,,,True,
3941,3942,PARENT_OF,AST,AST_CALL,,30.0,sink_hqbpillvul_spawn(command),0.0,4934.0,,30:2:30:32,30.0,,,True,
3943,3944,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,30.0,,0.0,4934.0,,30:2:30:32,30.0,,,True,
3945,3946,PARENT_OF,AST,string,,30.0,sink_hqbpillvul_spawn,0.0,4934.0,,30:2:30:23,30.0,,,True,
3945,3948,PARENT_OF,AST,AST_ARG_LIST,,30.0,(command),1.0,4934.0,,30:2:30:32,30.0,,,True,
3945,9685,LOOKUP,AST,AST_VAR,,30.0,,0.0,4934.0,,30:24:30:31,30.0,,,True,
3945,9418,LOOKUP,AST,string,,30.0,command,0.0,4934.0,,30:24:30:31,30.0,command,,True,
3945,9418,LOOKUP,AST,,,29.0,,4.0,4934.0,,29::29:,,,,True,
3945,3955,FLOWS_TO,AST,,,29.0,,5.0,4934.0,,29::29:,,,,True,
3946,3947,PARENT_OF,AST,AST_FUNC_DECL,,33.0,spawnSync,4.0,4782.0,,33::35:1,35.0,,,True,
3948,3949,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,4953.0,,,,,,True,
3948,3954,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,4953.0,,,,,,True,
3949,3950,PARENT_OF,AST,string,,33.0,spawnSync,0.0,4953.0,,33:9:33:18,33.0,,,True,
3949,3952,PARENT_OF,AST,,,33.0,,1.0,4953.0,,33::33:,,,,True,
3950,3951,PARENT_OF,AST,AST_PARAM_LIST,,33.0,"command, , ",2.0,4953.0,,33::35:1,35.0,,,True,
3952,3953,PARENT_OF,AST,AST_PARAM,,33.0,command,0.0,4953.0,,33::33:,,,,True,
3955,3956,PARENT_OF,AST,,,33.0,any,0.0,4953.0,,33::33:,,,,True,
3955,3958,PARENT_OF,AST,string,,33.0,command,1.0,4953.0,,33:19:33:26,33.0,,,True,
3955,9418,LOOKUP,AST,,,33.0,any,2.0,4953.0,,33::33:,,,,True,
3955,9418,LOOKUP,AST,AST_STMT_LIST,,33.0,,3.0,4953.0,,33:63:35:1,35.0,,,True,
3955,3965,FLOWS_TO,AST,AST_CALL,,34.0,sink_hqbpillvul_spawnSync(command),0.0,4953.0,,34:2:34:36,34.0,,,True,
3956,3957,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,34.0,,0.0,4953.0,,34:2:34:36,34.0,,,True,
3958,3959,PARENT_OF,AST,string,,34.0,sink_hqbpillvul_spawnSync,0.0,4953.0,,34:2:34:27,34.0,,,True,
3958,3962,PARENT_OF,AST,AST_ARG_LIST,,34.0,(command),1.0,4953.0,,34:2:34:36,34.0,,,True,
3959,3960,PARENT_OF,AST,AST_VAR,,34.0,,0.0,4953.0,,34:28:34:35,34.0,,,True,
3959,3961,PARENT_OF,AST,string,,34.0,command,0.0,4953.0,,34:28:34:35,34.0,command,,True,
3962,3963,PARENT_OF,AST,,,33.0,,4.0,4953.0,,33::33:,,,,True,
3962,3964,PARENT_OF,AST,,,33.0,,5.0,4953.0,,33::33:,,,,True,
3965,3966,PARENT_OF,AST,AST_ASSIGN,,38.0,"module.exports = {  exec,  execFile,  execSync,  spawn,  spawnSync}",5.0,4782.0,,38::44:1,44.0,,,True,
3965,3968,PARENT_OF,AST,AST_PROP,,38.0,module.exports,0.0,4782.0,,38::38:14,38.0,,,True,
3965,9418,LOOKUP,AST,AST_VAR,,38.0,,0.0,4782.0,,38::38:6,38.0,,,True,
3965,9418,LOOKUP,AST,string,,38.0,module,0.0,4782.0,,38::38:6,38.0,module,,True,
3965,3984,FLOWS_TO,AST,string,,38.0,exports,1.0,4782.0,,38:7:38:14,38.0,,,True,
3966,3967,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,38.0,,1.0,4782.0,,38:17:44:1,44.0,,,True,
3968,3969,PARENT_OF,AST,AST_ARRAY_ELEM,,39.0,,0.0,4782.0,,39:2:39:6,39.0,,,True,
3968,3972,PARENT_OF,AST,AST_VAR,,39.0,,0.0,4782.0,,39:2:39:6,39.0,,,True,
3968,3975,PARENT_OF,AST,string,,39.0,exec,0.0,4782.0,,39:2:39:6,39.0,exec,,True,
3968,3978,PARENT_OF,AST,string,,39.0,exec,1.0,4782.0,,39:2:39:6,39.0,,,True,
3968,3981,PARENT_OF,AST,AST_ARRAY_ELEM,,40.0,,1.0,4782.0,,40:2:40:10,40.0,,,True,
3969,3970,PARENT_OF,AST,AST_VAR,,40.0,,0.0,4782.0,,40:2:40:10,40.0,,,True,
3969,3971,PARENT_OF,AST,string,,40.0,execFile,0.0,4782.0,,40:2:40:10,40.0,execFile,,True,
3972,3973,PARENT_OF,AST,string,,40.0,execFile,1.0,4782.0,,40:2:40:10,40.0,,,True,
3972,3974,PARENT_OF,AST,AST_ARRAY_ELEM,,41.0,,2.0,4782.0,,41:2:41:10,41.0,,,True,
3975,3976,PARENT_OF,AST,AST_VAR,,41.0,,0.0,4782.0,,41:2:41:10,41.0,,,True,
3975,3977,PARENT_OF,AST,string,,41.0,execSync,0.0,4782.0,,41:2:41:10,41.0,execSync,,True,
3978,3979,PARENT_OF,AST,string,,41.0,execSync,1.0,4782.0,,41:2:41:10,41.0,,,True,
3978,3980,PARENT_OF,AST,AST_ARRAY_ELEM,,42.0,,3.0,4782.0,,42:2:42:7,42.0,,,True,
3981,3982,PARENT_OF,AST,AST_VAR,,42.0,,0.0,4782.0,,42:2:42:7,42.0,,,True,
3981,3983,PARENT_OF,AST,string,,42.0,spawn,0.0,4782.0,,42:2:42:7,42.0,spawn,,True,
3984,3985,PARENT_OF,AST,string,,42.0,spawn,1.0,4782.0,,42:2:42:7,42.0,,,True,
3984,3987,PARENT_OF,AST,AST_ARRAY_ELEM,,43.0,,4.0,4782.0,,43:2:43:11,43.0,,,True,
3984,9418,LOOKUP,AST,AST_VAR,,43.0,,0.0,4782.0,,43:2:43:11,43.0,,,True,
3984,9418,LOOKUP,AST,string,,43.0,spawnSync,0.0,4782.0,,43:2:43:11,43.0,spawnSync,,True,
3984,4243,FLOWS_TO,AST,string,,43.0,spawnSync,1.0,4782.0,,43:2:43:11,43.0,,,True,
3985,3986,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/builtin_packages/fs.js,,True,
3987,3988,ENTRY,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::32:1,32.0,/home/alex/ODGen/builtin_packages/fs.js,,True,
3987,3989,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,4999.0,,,,/home/alex/ODGen/builtin_packages/fs.js,,True,
3987,3990,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,4999.0,,,,/home/alex/ODGen/builtin_packages/fs.js,,True,
3987,3991,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,4999.0,,1::32:1,32.0,,,True,
3987,3992,PARENT_OF,AST,AST_FUNC_DECL,,1.0,read,0.0,4999.0,,1::9:1,9.0,,,True,
3987,4017,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,5003.0,,,,,,True,
3987,4018,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,5003.0,,,,,,True,
3987,4241,PARENT_OF,AST,string,,1.0,read,0.0,5003.0,,1:9:1:13,1.0,,,True,
3987,4242,PARENT_OF,AST,,,1.0,,1.0,5003.0,,1::1:,,,,True,
